Country;Area(sq km);Birth rate(births/1000 population);Current account balance;Death rate(deaths/1000 population);Debt - external;Electricity - consumption(kWh);Electricity - production(kWh);Exports;GDP;GDP - per capita;GDP - real growth rate(%);HIV/AIDS - adult prevalence rate(%);HIV/AIDS - deaths;HIV/AIDS - people living with HIV/AIDS;Highways(km);Imports;Industrial production growth rate(%);Infant mortality rate(deaths/1000 live births);Inflation rate (consumer prices)(%);Internet hosts;Internet users;Investment (gross fixed)(% of GDP);Labor force;Life expectancy at birth(years);Military expenditures - dollar figure;Military expenditures - percent of GDP(%);Natural gas - consumption(cu m);Natural gas - exports(cu m);Natural gas - imports(cu m);Natural gas - production(cu m);Natural gas - proved reserves(cu m);Oil - consumption(bbl/day);Oil - exports(bbl/day);Oil - imports(bbl/day);Oil - production(bbl/day);Oil - proved reserves(bbl);Population;Public debt(% of GDP);Railways(km);Reserves of foreign exchange & gold;Telephones - main lines in use;Telephones - mobile cellular;Total fertility rate(children born/woman);Unemployment rate(%)
Romania;237500;10.70;-3631000000;11.74;24590000000;57500000000;56530000000;23540000000;171500000000;7700;8.10;0.10;350;6500;198755;28430000000;4.00;26.43;9.60;50807;4000000;23.30;9660000;71.35;985000000;2.47;18500000000;0;5400000000;12600000000;111100000000;253800;;;128000;1055000000;22329977;23.60;11385;16210000000;4300000;6900000;1.36;6.30
Russia;17075200;9.80;46040000000;14.52;169600000000;894300000000;915000000000;162500000000;1408000000000;9800;6.70;1.10;9000;860000;537289;92910000000;6.40;15.39;11.50;560874;6000000;19.10;71830000;67.10;;;405800000000;171000000000;32700000000;578600000000;47000000000000;2310000;6110000;;8420000;69000000000;143420309;28.20;87157;124500000000;35500000;17608800;1.27;8.30
Rwanda;26338;40.60;-212500000;16.32;1300000000;195000000;166700000;69780000;10430000000;1300;0.90;5.10;22000;250000;12000;260000000;7.00;91.23;7.00;1495;25000;20.00;4600000;46.96;50100000;3.20;;;;;28320000000;5300;;;0;0;8440820;;;210900000;23200;134000;5.49;
Saint Helena;410;12.33;;6.43;;4650000;5000000;17000000;18000000;2500;;;;;198;42000000;;19.00;3.20;;500;;3500;77.76;;;;;;;;200;;;0;;7460;;;;2200;0;1.54;14.00
Saint Kitts and Nevis;261;18.12;;8.47;171000000;98440000;105800000;70000000;339000000;8800;-1.90;;;;320;195000000;;14.49;1.70;51;10000;;18170;72.15;;;;;;;;710;;;0;;38958;;50;;23500;5000;2.33;4.50
Saint Lucia;616;20.05;;5.12;214000000;251300000;270300000;66000000;866000000;5400;3.30;;;;1210;267000000;-8.90;13.53;3.00;41;13000;;43800;73.61;;;;;;;;2400;;;0;;166312;;;;51100;14300;2.21;20.00
Saint Pierre and Miquelon;242;13.83;;6.70;;40060000;43080000;10000000;48300000;7000;;;;;114;106000000;;7.54;2.10;;;;3261;78.46;;;;;;;;600;;;0;;7012;;;;4800;0;2.03;9.80
Saint Vincent and the Grenadines;389;16.34;;6.00;167200000;84820000;91200000;38000000;342000000;2900;0.70;;;;829;174000000;-0.90;14.78;-0.40;4;7000;;67000;73.62;;;;;;;;1250;;;0;;117534;;;;27300;10000;1.85;15.00
Samoa;2944;15.95;;6.54;197000000;113500000;122000000;14000000;1000000000;5600;5.00;;3;12;790;113000000;2.80;27.71;4.00;8225;4000;;90000;70.72;;;;;;;;1000;;;0;;177287;;;;11800;2700;3.01;
San Marino;61;10.18;;8.07;;;;;940000000;34600;7.50;;;;220;;6.00;5.73;3.30;1763;14300;;18500;81.62;700000;;;;;;;;;;;;28880;;;;20600;16800;1.33;2.60
Sao Tome and Principe;1001;40.80;-31500000;6.68;318000000;15810000;17000000;6700000;214000000;1200;6.00;;;;320;41000000;;43.11;14.00;1069;15000;31.50;;66.99;700000;0.80;;;;;;700;;;0;;187410;;;29780000;7000;4800;5.71;
Saudi Arabia;1960582;29.56;51500000000;2.62;34350000000;128500000000;138200000000;113000000000;310200000000;12000;5.00;0.01;;;152044;36210000000;2.80;13.24;0.80;15931;1500000;17.20;6620000;75.46;18000000000;10.00;56400000000;0;0;56400000000;6339000000000;1550000;7920000;0;9021000;261700000000;26417599;75.00;1392;23620000000;3502600;7238200;4.05;25.00
Senegal;196190;35.21;-518800000;10.60;3476000000;1615000000;1737000000;1374000000;18360000000;1700;3.20;0.80;3500;44000;14576;2128000000;4.70;55.51;0.80;672;225000;20.10;4650000;56.75;107300000;1.50;50000000;0;0;50000000;;31000;;;0;;11126832;55.20;906;820000000;228800;575900;4.75;48.00
Serbia and Montenegro;102350;12.12;-3008000000;10.49;12970000000;32330000000;31640000000;3245000000;26270000000;2400;6.50;0.20;100;10000;45290;9538000000;1.70;12.89;8.80;20207;847000;14.40;3200000;74.73;654000000;;602000000;0;0;602000000;24070000000;64000;;;15000;38750000;10829175;80.00;4380;3550000000;2611700;3634600;1.67;30.00
Seychelles;455;16.22;-98420000;6.34;218100000;202800000;218000000;256200000;626000000;7800;1.50;;;;373;393400000;;15.53;5.00;264;11700;39.50;30900;71.82;12300000;1.80;;;;;;4000;;;0;;81188;122.80;;70940000;21700;54500;1.75;
Sierra Leone;71740;42.84;;20.61;1500000000;237400000;255300000;49000000;3335000000;600;6.00;7.00;11000;170000;11300;264000000;;143.64;1.00;277;8000;;1369000;42.52;13200000;1.70;;;;;;6500;;;0;;6017643;;;;24000;67000;5.72;
Singapore;693;9.49;8800000000;4.16;19400000000;32000000000;35330000000;174000000000;120900000000;27800;8.10;0.20;200;4100;3130;155200000000;11.10;2.29;1.70;484825;2310000;27.40;2180000;81.62;4470000000;4.90;2500000000;0;2500000000;0;;700000;;;0;;4425720;102.50;;112800000000;1896100;3521800;1.05;3.40
Slovakia;48845;10.62;-1400000000;9.43;19540000000;28890000000;31150000000;29240000000;78890000000;14500;5.30;0.10;100;200;42970;29670000000;5.10;7.41;7.50;89592;1375800;24.00;2200000;74.50;406000000;1.89;6800000000;0;6600000000;190000000;7504000000;82000;;;1000;4500000;5431363;46.60;3661;14910000000;1294700;3678800;1.32;13.10
Slovenia;20273;8.95;-51640000;10.22;14650000000;11800000000;12490000000;14970000000;39410000000;19600;3.90;0.10;100;280;20250;16070000000;3.90;4.45;3.30;45491;750000;24.90;870000;76.14;370000000;1.70;1040000000;0;1040000000;0;;53300;;;20;;2011070;31.50;1201;8493000000;812300;1739100;1.24;6.40
Solomon Islands;28450;30.74;;3.98;180400000;29760000;32000000;74000000;800000000;1700;5.80;;;;1360;67000000;;21.29;10.00;398;2200;;26840;72.66;;;;;;;;1250;;;0;;538032;;;;6600;1000;4.04;
Somalia;637657;45.62;;16.97;3000000000;223500000;240300000;79000000;4597000000;600;2.80;1.00;;43000;22100;344000000;;116.70;;4;89000;;3700000;48.09;18900000;0.90;;;;;2832000000;4000;;;0;0;8591629;;;;100000;35000;6.84;
South Africa;1219912;18.48;-2480000000;21.32;27010000000;189400000000;202600000000;41970000000;491400000000;11100;3.50;21.50;370000;5300000;275971;39420000000;5.50;61.81;4.50;288633;3100000;16.70;16630000;43.27;3172000000;1.50;1800000000;0;0;1800000000;14160000000;460000;;;196200;7840000;44344136;45.90;22298;11680000000;4844000;16860000;2.24;26.20
South Georgia and the South Sandwich Islands;3903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;504782;10.10;-30890000000;9.63;771100000000;218400000000;229000000000;172500000000;937600000000;23300;2.60;0.70;1000;140000;664852;222000000000;3.00;4.42;3.20;1056950;9789000;25.40;19330000;79.52;9906500000;1.20;17960000000;0;17260000000;516000000;254900000;1497000;135100;1582000;7099;10500000;40341462;53.20;14268;19700000000;17567500;37506700;1.28;10.40
Spratly Islands;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;65610;15.63;-587300000;6.49;10850000000;6228000000;6697000000;5306000000;80580000000;4000;5.20;0.10;200;3500;11650;7265000000;7.10;14.35;5.80;1882;200000;22.40;7260000;73.17;514800000;2.60;;;;;;75000;;;0;;20064776;104.30;1449;2475000000;881400;931600;1.85;7.80
Sudan;2505810;35.17;-763600000;9.16;21000000000;2400000000;2581000000;3395000000;76190000000;1900;6.40;2.30;23000;400000;11900;3496000000;8.50;62.50;9.00;;300000;16.00;11000000;58.54;587000000;3.00;;;;;99110000000;70000;275000;0;345000;1600000000;40187486;79.70;5995;1652000000;900000;650000;4.85;18.70
Suriname;163270;18.39;;7.16;321000000;1845000000;1984000000;495000000;1885000000;4300;4.20;1.70;500;5200;4492;604000000;6.50;23.57;23.00;18;20000;;104000;68.96;7500000;0.70;;;;;0;14000;1370;1644;12000;99000000;438144;;;;79800;168100;2.34;17.00
Svalbard;62049;;;;;;;;;;;0.00;0;0;;;;;;;;;;;;;;;;;;;;;;;2701;;;;;;;
Swaziland;17363;27.72;-82400000;25.26;320000000;1173000000;402000000;900100000;6018000000;5100;2.50;38.80;17000;220000;3107;1140000000;3.70;69.27;5.40;1401;27000;23.60;383200;35.65;40500000;1.40;;;;;;3500;;;0;;1173900;;301;320500000;46200;88000;3.70;34.00
Sweden;449964;10.36;24080000000;10.36;66500000000;138100000000;142800000000;121700000000;255400000000;28400;3.60;0.10;100;3600;213237;97970000000;5.50;2.77;0.70;945221;5125000;15.80;4460000;80.40;5729000000;1.70;949000000;0;968000000;0;;328600;203700;553100;0;;9001774;51.60;11481;19990000000;6579200;7949000;1.66;5.60
Switzerland;41290;9.77;40950000000;8.48;;54530000000;63470000000;130700000000;251900000000;33800;1.80;0.40;100;13000;71212;121100000000;4.70;4.39;0.90;667275;2556000;20.40;3770000;80.39;2548000000;1.00;3093000000;0;3093000000;0;;290400;10420;289500;0;;7489370;57.20;4533;69580000000;5419000;6172000;1.42;3.40
Syria;185180;28.29;1100000000;4.88;4000000000;24320000000;26150000000;6086000000;60440000000;3400;2.30;0.10;200;500;45697;5042000000;7.00;29.53;2.10;11;220000;16.30;5120000;70.03;858000000;5.90;5840000000;0;0;5840000000;240700000000;240000;285000;;525000;2500000000;18448752;32.00;2711;5000000000;2099300;400000;3.50;20.00
Taiwan;35980;12.64;21160000000;6.38;55500000000;147400000000;158500000000;170500000000;576200000000;25300;6.00;;;;37299;165400000000;12.20;6.40;1.70;2777085;13800000;18.00;10220000;77.26;7574000000;2.60;6640000000;410000000;6300000000;750000000;38230000000;988000;;;500;2900000;22894384;32.40;2508;246500000000;13355000;25089600;1.57;4.50
Tajikistan;143100;32.58;-52000000;8.39;888000000;14410000000;15080000000;1130000000;7950000000;1100;10.50;0.10;100;200;27767;1300000000;8.20;110.76;8.00;69;4100;22.00;3187000;64.56;35400000;3.90;1300000000;0;1250000000;50000000;;20000;;;250;;7163506;;482;145300000;242100;47600;4.05;40.00
Tanzania;945087;38.16;-327400000;16.71;7321000000;2566000000;2727000000;1248000000;23710000000;700;5.80;8.80;160000;1600000;88200;1972000000;8.40;98.54;5.40;5534;250000;16.20;19000000;45.24;20600000;0.20;;;;;11330000000;17000;;;0;0;36766356;5.00;3690;2175000000;149100;891200;5.06;
Thailand;514000;15.70;6736000000;7.02;50590000000;106100000000;118900000000;87910000000;524800000000;8100;6.10;1.50;58000;570000;57403;80840000000;8.50;20.48;2.80;103700;6971500;22.50;36430000;71.57;1775000000;1.80;23930000000;0;5200000000;18730000000;368200000000;785000;;;225000;600000000;65444371;47.60;4071;48300000000;6617400;26500000;1.88;1.50
Togo;56785;33.48;-125600000;11.80;1400000000;451200000;108800000;663100000;8684000000;1600;3.00;4.10;10000;110000;7520;824900000;;66.61;1.00;82;210000;19.10;1740000;52.64;35500000;1.90;;;;;;10000;;;0;;5681519;;568;267400000;60600;220000;4.61;
Tokelau;10;;;;0;;;98000;1500000;1000;;;;;;323000;;;;;;;;;;;;;;;;;;;;;1405;;;;300;0;;
Tonga;748;25.18;;5.35;63400000;23060000;24790000;27000000;244000000;2300;1.50;;;;680;86000000;8.60;12.62;10.30;18906;2900;;33910;69.53;;;;;;;;1000;;;0;;112422;;;;11200;9000;3.00;13.30
Trinidad and Tobago;5128;12.81;1548000000;9.37;2940000000;5341000000;5743000000;6671000000;11480000000;10500;5.70;3.20;1900;29000;8320;4650000000;7.20;24.31;3.30;8003;138000;19.40;590000;68.91;66700000;0.60;13760000000;11790000000;0;25000000000;589000000000;24000;;;140000;990000000;1088644;54.40;;2927000000;325100;361900;1.75;10.40
Tromelin Island;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;163610;15.50;71850000;5.09;14710000000;10050000000;10720000000;9926000000;70880000000;7100;5.10;0.10;200;1000;18997;11520000000;4.40;24.77;4.10;281;630000;24.50;3550000;74.89;356000000;1.50;3830000000;0;1580000000;2250000000;77160000000;87000;;;72580;1700000000;10074951;59.20;2152;3509000000;1163800;1899900;1.75;13.80
Turkey;780580;16.83;-15300000000;5.96;16900000000;117900000000;139700000000;69460000000;508700000000;7400;8.20;0.10;;;354421;94500000000;16.50;41.04;9.30;355215;5500000;17.30;25300000;72.36;12155000000;5.30;15940000000;0;15750000000;312000000;8685000000;619500;46110;616500;48000;288400000;69660559;74.30;8671;37100000000;18916700;27887500;1.94;9.30
Turkmenistan;488100;27.68;114000000;8.78;2400000000;8908000000;11410000000;4000000000;27600000000;5700;7.50;0.10;100;200;24000;2850000000;22.00;73.08;9.00;524;8000;29.00;2320000;61.39;90000000;3.40;9600000000;43500000000;0;58570000000;1430000000000;63000;;;162500;273000000;4952081;;2440;3034000000;374000;52000;3.41;60.00
Turks and Caicos Islands;430;22.23;;4.28;;4650000;5000000;169200000;216000000;11500;4.90;;;;121;175600000;;15.67;4.00;;;;4848;74.51;;;;;;;;0;;;0;;20556;;;;5700;1700;3.08;10.00
Tuvalu;26;21.91;;7.22;;;;1000000;12200000;1100;3.00;;;;8;79000000;;20.03;5.00;;1300;;7000;68.01;;;;;;;;;;;;;11636;;;;700;0;3.00;
Uganda;236040;47.39;-590800000;12.80;3865000000;1401000000;1775000000;621700000;39390000000;1500;5.00;4.10;78000;530000;27000;1306000000;5.60;67.83;3.50;2692;125000;22.40;12410000;51.59;170300000;2.20;;;;;;8750;;;0;;27269482;73.90;1241;1200000000;61000;776200;6.74;
Ukraine;603700;10.49;4584000000;16.42;16370000000;132000000000;180000000000;32910000000;299100000000;6300;12.00;1.40;20000;360000;169679;31450000000;16.50;20.34;12.00;94345;3800000;18.80;21110000;66.85;617900000;1.40;79860000000;5800000000;60400000000;19600000000;560700000000;303000;;;72000;395000000;47425336;24.70;22473;11330000000;10833300;4200000;1.40;3.50
United Arab Emirates;82880;18.78;6300000000;4.26;5900000000;36510000000;45120000000;69480000000;63670000000;25200;5.70;0.18;;;1088;45660000000;4.00;14.51;3.20;56283;1110200;20.80;2360000;75.24;1600000000;3.10;33700000000;7190000000;0;44400000000;6060000000000;310000;2500000;0;2335000;97800000000;2563212;17.60;;18640000000;1135800;2972300;2.94;2.40
United Kingdom;244820;10.78;-33460000000;10.18;4710000000000;337400000000;395900000000;347200000000;1782000000000;29600;3.20;0.20;500;51000;392931;439400000000;0.90;5.16;1.40;3398708;25000000;16.20;29780000;78.38;42836500000;2.40;92850000000;15750000000;2700000000;105900000000;714900000000;1692000;1498000;1084000;1957000;25410000000;60441457;39.60;17186;48730000000;34898000;49677000;1.66;4.80
United States;9631418;14.14;-646500000000;8.25;1400000000000;3660000000000;3839000000000;795000000000;11750000000000;40100;4.40;0.60;14000;950000;6393603;1476000000000;4.40;6.50;2.50;115311958;159000000;15.70;147400000;77.71;370700000000;3.30;640900000000;11160000000;114100000000;548100000000;5195000000000;19650000;;;7800000;22450000000;295734134;65.00;228464;85940000000;181599900;158722000;2.08;5.50
Uruguay;176220;14.09;181800000;9.06;12800000000;5878000000;8536000000;2200000000;49270000000;14500;10.20;0.30;500;6000;8983;2071000000;22.00;11.95;7.60;87630;400000;9.60;1560000;76.13;257500000;2.00;64500000;0;65000000;0;;41500;;;0;;3415920;;2073;2362000000;946500;652000;1.91;13.00
Uzbekistan;447400;26.22;461900000;7.95;4351000000;46660000000;47700000000;3700000000;47590000000;1800;4.40;0.10;500;11000;81600;2820000000;6.20;71.10;3.00;1040;492000;;14640000;64.19;200000000;2.00;45200000000;17900000000;0;63100000000;937300000000;142000;;;143300;297000000;26851195;41.50;3950;1603000000;1717100;320800;2.94;0.60
Vanuatu;12200;23.06;;7.90;83700000;45030000;48420000;26600000;580000000;2900;1.10;;;;1070;138000000;1.00;55.16;3.10;512;7500;;;62.49;;;;;;;;600;;;0;;205754;;;;6500;7800;2.77;
Venezuela;912050;18.91;14590000000;4.90;33290000000;89300000000;89700000000;35840000000;145200000000;5800;16.80;0.70;4100;110000;96155;14980000000;12.30;22.20;22.40;35301;1274400;12.90;12250000;74.31;1687000000;1.50;29400000000;0;0;29400000000;4190000000000;500000;2100000;;2600000;78000000000;25375281;43.10;682;25750000000;2841800;6463600;2.26;17.10
Vietnam;329560;17.07;-2061000000;6.20;16550000000;32060000000;34480000000;23720000000;227200000000;2700;7.70;0.40;9000;220000;93300;26310000000;16.00;25.95;9.50;340;3500000;36.60;42980000;70.61;650000000;2.50;1300000000;0;0;1300000000;192600000000;185000;;;359400;650000000;83535576;65.90;2600;6510000000;4402000;2742000;1.94;1.90
Virgin Islands;352;14.20;;6.26;;962600000;1035000000;;2500000000;17200;2.00;;;;1257;;;8.03;2.20;;30000;;48900;78.91;;;;;;;;66000;;;0;;108708;;;;69400;41000;2.19;9.30
Wake Island;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wallis and Futuna;274;;;;;;;250000;60000000;3800;;;;;120;300000;;;;;900;;;;;;;;;;;;;;;;16025;;;;1900;0;;
West Bank;5860;32.37;;3.99;108000000;;;205000000;1800000000;800;6.00;;;;4500;1500000000;;19.62;2.20;;145000;;364000;73.08;;;;;;;;;;;;;2385615;;;;301600;480000;4.40;27.20
Western Sahara;266000;;;;;83700000;90000000;;;;;;;;6200;;;;;;;;12000;;;;;;;;;1800;;;0;;273008;;;;;0;;
Yemen;527970;43.07;369900000;8.53;5400000000;2827000000;3040000000;4468000000;16250000000;800;1.90;0.10;;12000;67000;3734000000;3.00;61.50;12.20;138;100000;16.10;5980000;61.75;885500000;7.80;0;0;0;0;480000000000;78000;370300;;417500;4000000000;20727063;46.40;;5300000000;542200;411100;6.67;35.00
Zambia;752614;41.38;-181400000;20.23;5353000000;5345000000;8167000000;1548000000;9409000000;900;4.60;16.50;89000;920000;91440;1519000000;6.90;88.29;18.30;1880;68200;41.40;4630000;39.70;106800000;1.80;;;;;;11000;;;0;;11261795;127.50;2173;345000000;88400;241000;5.47;50.00
Zimbabwe;390580;29.74;-230300000;24.66;4086000000;11220000000;8839000000;1409000000;24370000000;1900;-8.20;24.60;170000;1800000;18338;1599000000;-7.80;67.69;133.00;4501;500000;9.90;4230000;36.67;217000000;4.30;;;;;;23000;;;0;;12746990;52.30;3077;57000000;300900;379100;3.54;70.00
