GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0610000US3801709320,3801709320,"Briarwood city, Cass County, North Dakota",73,73,73,73,76,77,76,75,75
0610000US3801710420,3801710420,"Buffalo city, Cass County, North Dakota",188,187,187,189,194,196,194,191,191
0610000US3801710460,3801710460,"Buffalo township, Cass County, North Dakota",82,82,82,82,83,83,83,81,81
0610000US3801712700,3801712700,"Casselton city, Cass County, North Dakota",2329,2331,2336,2353,2450,2506,2530,2518,2513
0610000US3801712740,3801712740,"Casselton township, Cass County, North Dakota",78,77,77,77,78,78,78,77,76
0610000US3801714780,3801714780,"Clifton township, Cass County, North Dakota",75,75,75,75,76,76,76,75,74
0610000US3801716100,3801716100,"Cornell township, Cass County, North Dakota",59,59,59,59,60,60,60,59,58
0610000US3801718180,3801718180,"Davenport city, Cass County, North Dakota",252,252,252,252,254,257,257,253,257
0610000US3801718220,3801718220,"Davenport township, Cass County, North Dakota",144,144,144,144,145,147,145,143,143
0610000US3801720220,3801720220,"Dows township, Cass County, North Dakota",43,43,43,43,43,44,43,43,43
0610000US3801721100,3801721100,"Durbin township, Cass County, North Dakota",83,73,73,73,74,74,74,73,72
0610000US3801722860,3801722860,"Eldred township, Cass County, North Dakota",106,106,106,106,109,110,109,108,107
0610000US3801724140,3801724140,"Empire township, Cass County, North Dakota",114,121,121,121,122,123,122,123,124
0610000US3801724260,3801724260,"Enderlin city, Cass County, North Dakota",4,4,4,4,4,4,4,4,4
0610000US3801724660,3801724660,"Erie township, Cass County, North Dakota",109,109,109,109,110,111,110,108,108
0610000US3801725020,3801725020,"Everest township, Cass County, North Dakota",88,86,86,86,87,88,87,85,85
0610000US3801725700,3801725700,"Fargo city, Cass County, North Dakota",105549,105554,105931,107754,110401,113993,116048,118542,120762
0610000US3801725740,3801725740,"Fargo township, Cass County, North Dakota",4,4,4,4,4,4,4,4,4
0610000US3801728720,3801728720,"Frontier city, Cass County, North Dakota",214,210,210,210,212,214,212,209,208
0610000US3801729220,3801729220,"Gardner city, Cass County, North Dakota",74,74,74,74,77,77,77,76,75
0610000US3801729260,3801729260,"Gardner township, Cass County, North Dakota",107,107,107,107,108,109,108,106,106
0610000US3801730260,3801730260,"Gill township, Cass County, North Dakota",117,117,117,117,118,119,118,116,116
0610000US3801732300,3801732300,"Grandin city, Cass County, North Dakota",173,173,173,173,177,178,177,174,174
0610000US3801733820,3801733820,"Gunkel township, Cass County, North Dakota",43,47,47,47,47,48,47,47,47
0610000US3801735580,3801735580,"Harmony township, Cass County, North Dakota",81,83,83,83,84,84,84,82,82
0610000US3801735940,3801735940,"Harwood city, Cass County, North Dakota",718,719,718,720,738,755,763,789,807
0610000US3801735980,3801735980,"Harwood township, Cass County, North Dakota",352,351,353,359,368,379,379,379,383
0610000US3801737900,3801737900,"Highland township, Cass County, North Dakota",94,94,94,94,95,96,95,93,93
0610000US3801738060,3801738060,"Hill township, Cass County, North Dakota",53,53,53,53,54,54,53,53,55
0610000US3801738900,3801738900,"Horace city, Cass County, North Dakota",2430,2433,2433,2458,2512,2557,2559,2547,2652
0610000US3801739140,3801739140,"Howes township, Cass County, North Dakota",78,78,78,78,79,79,79,78,77
0610000US3801739460,3801739460,"Hunter city, Cass County, North Dakota",261,255,254,255,257,261,265,261,260
0610000US3801739500,3801739500,"Hunter township, Cass County, North Dakota",64,70,70,70,71,71,71,70,69
0610000US3801742780,3801742780,"Kindred city, Cass County, North Dakota",692,707,706,712,728,747,752,743,755
0610000US3801742980,3801742980,"Kinyon township, Cass County, North Dakota",91,91,91,91,94,95,94,93,92
0610000US3801743780,3801743780,"Lake township, Cass County, North Dakota",34,34,34,34,34,35,34,34,34
0610000US3801745980,3801745980,"Leonard city, Cass County, North Dakota",223,225,225,225,229,233,231,229,228
0610000US3801746020,3801746020,"Leonard township, Cass County, North Dakota",108,106,106,106,107,108,107,105,105
0610000US3801750540,3801750540,"Maple River township, Cass County, North Dakota",128,128,128,128,132,133,131,130,131
0610000US3801750580,3801750580,"Mapleton city, Cass County, North Dakota",762,762,767,789,810,855,871,875,946
0610000US3801750620,3801750620,"Mapleton township, Cass County, North Dakota",188,198,198,198,200,202,202,200,199
0610000US3801757020,3801757020,"Noble township, Cass County, North Dakota",74,74,74,74,75,75,75,74,73
0610000US3801757620,3801757620,"Normanna township, Cass County, North Dakota",333,318,317,318,321,324,321,316,315
0610000US3801758120,3801758120,"North River city, Cass County, North Dakota",56,56,56,56,57,57,56,56,55
0610000US3801760480,3801760480,"Oxbow city, Cass County, North Dakota",305,314,313,314,317,320,317,312,311
0610000US3801760500,3801760500,"Page city, Cass County, North Dakota",232,240,240,240,242,244,243,240,239
0610000US3801760540,3801760540,"Page township, Cass County, North Dakota",52,44,44,44,44,45,44,44,44
0610000US3801763100,3801763100,"Pleasant township, Cass County, North Dakota",468,465,464,468,475,478,474,470,471
0610000US3801763580,3801763580,"Pontiac township, Cass County, North Dakota",100,100,100,100,101,102,101,99,99
0610000US3801764320,3801764320,"Prairie Rose city, Cass County, North Dakota",73,73,73,73,74,74,74,73,72
0610000US3801765620,3801765620,"Raymond township, Cass County, North Dakota",254,255,254,255,257,260,257,253,253
0610000US3801765860,3801765860,"Reed township, Cass County, North Dakota",1175,1174,1178,1198,1228,1261,1288,1317,1343
0610000US3801766040,3801766040,"Reile's Acres city, Cass County, North Dakota",513,513,516,538,570,582,584,596,594
0610000US3801766460,3801766460,"Rich township, Cass County, North Dakota",64,68,68,68,69,69,69,68,67
0610000US3801767260,3801767260,"Rochester township, Cass County, North Dakota",53,53,53,53,54,54,53,53,53
0610000US3801769020,3801769020,"Rush River township, Cass County, North Dakota",82,83,83,83,84,84,84,82,82
0610000US3801775340,3801775340,"Stanley township, Cass County, North Dakota",1218,1204,1208,1229,1267,1304,1331,1361,1388
0610000US3801779300,3801779300,"Tower township, Cass County, North Dakota",54,54,54,54,55,55,54,54,54
0610000US3801779340,3801779340,"Tower City city, Cass County, North Dakota",253,254,253,259,261,265,263,259,258
0610000US3801782740,3801782740,"Walburg township, Cass County, North Dakota",152,150,150,150,154,155,154,151,151
0610000US3801783500,3801783500,"Warren township, Cass County, North Dakota",139,139,139,142,143,144,143,143,143
0610000US3801783940,3801783940,"Watson township, Cass County, North Dakota",93,95,95,95,98,101,100,99,98
0610000US3801784780,3801784780,"West Fargo city, Cass County, North Dakota",25830,25838,25938,26603,27647,29903,31747,33598,34858
0610000US3801785220,3801785220,"Wheatland township, Cass County, North Dakota",158,153,153,153,154,158,157,154,158
0610000US3801786980,3801786980,"Wiser township, Cass County, North Dakota",88,88,88,88,89,90,89,87,87
0610000US3801901660,3801901660,"Alma township, Cavalier County, North Dakota",30,30,30,30,30,29,29,28,28
0610000US3801901740,3801901740,"Alsen city, Cavalier County, North Dakota",35,35,35,35,35,34,34,33,33
0610000US3801904660,3801904660,"Banner township, Cavalier County, North Dakota",29,29,29,29,29,28,28,27,27
0610000US3801906940,3801906940,"Billings township, Cavalier County, North Dakota",13,13,13,13,13,13,13,12,12
0610000US3801909900,3801909900,"Bruce township, Cavalier County, North Dakota",17,17,17,17,17,17,16,16,16
0610000US3801911460,3801911460,"Byron township, Cavalier County, North Dakota",27,27,27,27,27,26,26,26,25
0610000US3801911580,3801911580,"Calio city, Cavalier County, North Dakota",22,22,22,22,22,21,21,21,21
0610000US3801911700,3801911700,"Calvin city, Cavalier County, North Dakota",20,20,20,20,20,19,19,19,19
0610000US3801917580,3801917580,"Cypress township, Cavalier County, North Dakota",40,40,40,39,39,39,38,38,38
0610000US3801920460,3801920460,"Dresden township, Cavalier County, North Dakota",41,41,41,40,40,40,39,39,39
0610000US3801921460,3801921460,"Easby township, Cavalier County, North Dakota",41,41,41,40,40,40,39,39,39
0610000US3801921500,3801921500,"East Alma township, Cavalier County, North Dakota",23,23,23,23,23,22,22,22,22
0610000US3801922980,3801922980,"Elgin township, Cavalier County, North Dakota",242,242,241,239,239,235,232,229,229
0610000US3801928540,3801928540,"Fremont township, Cavalier County, North Dakota",55,55,55,54,57,56,57,56,56
0610000US3801930780,3801930780,"Glenila township, Cavalier County, North Dakota",13,13,13,13,13,13,13,12,12
0610000US3801931620,3801931620,"Gordon township, Cavalier County, North Dakota",11,11,11,11,11,11,11,10,10
0610000US3801933580,3801933580,"Grey township, Cavalier County, North Dakota",20,20,20,20,20,19,19,19,19
0610000US3801935060,3801935060,"Hannah city, Cavalier County, North Dakota",15,15,15,15,15,15,14,14,14
0610000US3801935860,3801935860,"Harvey township, Cavalier County, North Dakota",32,32,32,32,32,31,31,30,30
0610000US3801936420,3801936420,"Hay township, Cavalier County, North Dakota",35,35,35,35,35,34,34,33,33
0610000US3801937220,3801937220,"Henderson township, Cavalier County, North Dakota",40,40,40,39,39,39,38,38,38
0610000US3801938820,3801938820,"Hope township, Cavalier County, North Dakota",24,24,24,24,24,23,23,23,23
0610000US3801939660,3801939660,"Huron township, Cavalier County, North Dakota",24,24,24,24,24,23,23,23,23
0610000US3801944780,3801944780,"Langdon city, Cavalier County, North Dakota",1878,1878,1873,1862,1850,1821,1807,1787,1780
0610000US3801944820,3801944820,"Langdon township, Cavalier County, North Dakota",29,29,29,29,30,38,46,55,62
0610000US3801946940,3801946940,"Linden township, Cavalier County, North Dakota",25,25,25,25,25,24,24,24,24
0610000US3801947380,3801947380,"Loam township, Cavalier County, North Dakota",41,41,41,40,40,40,39,39,39
0610000US3801947660,3801947660,"Loma city, Cavalier County, North Dakota",16,16,16,16,16,16,15,15,15
0610000US3801950100,3801950100,"Manilla township, Cavalier County, North Dakota",83,83,82,82,84,83,82,83,82
0610000US3801953020,3801953020,"Milton city, Cavalier County, North Dakota",58,58,57,57,57,56,56,55,55
0610000US3801953500,3801953500,"Minto township, Cavalier County, North Dakota",24,24,24,24,24,23,23,23,23
0610000US3801954060,3801954060,"Montrose township, Cavalier County, North Dakota",42,42,42,41,41,41,40,40,40
0610000US3801954500,3801954500,"Moscow township, Cavalier County, North Dakota",17,17,17,17,17,16,16,16,16
0610000US3801954820,3801954820,"Mount Carmel township, Cavalier County, North Dakota",41,41,41,40,40,40,39,39,39
0610000US3801955020,3801955020,"Munich city, Cavalier County, North Dakota",210,210,209,208,207,206,205,203,202
0610000US3801955740,3801955740,"Nekoma city, Cavalier County, North Dakota",50,50,50,49,51,50,49,49,49
0610000US3801955780,3801955780,"Nekoma township, Cavalier County, North Dakota",26,26,26,26,26,25,25,25,25
0610000US3801958020,3801958020,"North Loma township, Cavalier County, North Dakota",9,9,9,9,9,9,9,9,8
0610000US3801958060,3801958060,"North Olga township, Cavalier County, North Dakota",39,39,39,39,40,39,39,38,38
0610000US3801959980,3801959980,"Osford township, Cavalier County, North Dakota",47,47,47,46,46,46,45,45,44
0610000US3801960100,3801960100,"Osnabrock city, Cavalier County, North Dakota",134,134,133,129,127,110,119,122,125
0610000US3801960140,3801960140,"Osnabrock township, Cavalier County, North Dakota",36,36,36,36,36,35,35,34,34
0610000US3801961740,3801961740,"Perry township, Cavalier County, North Dakota",45,45,45,44,44,44,43,43,42
0610000US3801970780,3801970780,"Sarles city, Cavalier County, North Dakota",24,24,24,24,24,23,23,23,23
0610000US3801971620,3801971620,"Seivert township, Cavalier County, North Dakota",15,15,15,15,15,15,14,14,14
0610000US3801974100,3801974100,"South Dresden township, Cavalier County, North Dakota",33,33,33,33,33,32,32,31,31
0610000US3801974300,3801974300,"South Olga township, Cavalier County, North Dakota",39,39,39,39,38,38,38,37,37
0610000US3801976380,3801976380,"Storlie township, Cavalier County, North Dakota",21,21,21,21,21,20,20,20,20
0610000US3801979540,3801979540,"Trier township, Cavalier County, North Dakota",50,50,50,49,49,49,48,47,47
0610000US3801982940,3801982940,"Wales city, Cavalier County, North Dakota",31,31,31,31,31,30,30,29,29
0610000US3801983820,3801983820,"Waterloo township, Cavalier County, North Dakota",36,36,36,36,35,35,35,34,34
0610000US3801985060,3801985060,"West Hope township, Cavalier County, North Dakota",45,45,45,44,45,45,44,44,44
0610000US3802100300,3802100300,"Ada township, Dickey County, North Dakota",51,51,51,51,50,50,50,50,49
0610000US3802101020,3802101020,"Albertha township, Dickey County, North Dakota",23,23,23,23,23,23,23,23,22
0610000US3802101060,3802101060,"Albion township, Dickey County, North Dakota",42,42,42,42,41,41,41,41,41
0610000US3802105500,3802105500,"Bear Creek township, Dickey County, North Dakota",183,183,182,182,183,183,181,181,180
0610000US3802114540,3802114540,"Clement township, Dickey County, North Dakota",109,109,109,108,110,110,108,109,108
0610000US3802119700,3802119700,"Divide township, Dickey County, North Dakota",79,79,79,78,78,78,77,77,76
0610000US3802122740,3802122740,"Elden township, Dickey County, North Dakota",73,73,73,72,72,72,71,71,71
0610000US3802123220,3802123220,"Ellendale city, Dickey County, North Dakota",1394,1394,1394,1393,1383,1366,1326,1298,1286
0610000US3802123260,3802123260,"Ellendale township, Dickey County, North Dakota",115,115,115,114,114,115,114,114,116
0610000US3802123540,3802123540,"Elm township, Dickey County, North Dakota",76,76,76,75,76,76,75,75,75
0610000US3802126980,3802126980,"Forbes city, Dickey County, North Dakota",53,53,53,53,54,54,53,53,53
0610000US3802128780,3802128780,"Fullerton city, Dickey County, North Dakota",54,54,54,54,53,53,53,53,52
0610000US3802129900,3802129900,"German township, Dickey County, North Dakota",17,17,17,17,17,17,17,17,16
0610000US3802132500,3802132500,"Grand Valley township, Dickey County, North Dakota",25,25,25,25,25,25,24,24,24
0610000US3802134500,3802134500,"Hamburg township, Dickey County, North Dakota",34,34,34,34,34,34,33,33,33
0610000US3802139220,3802139220,"Hudson township, Dickey County, North Dakota",88,88,88,87,89,90,88,89,88
0610000US3802140540,3802140540,"James River Valley township, Dickey County, North Dakota",40,40,40,40,39,40,39,39,39
0610000US3802142300,3802142300,"Kent township, Dickey County, North Dakota",29,29,29,29,30,31,30,30,30
0610000US3802142340,3802142340,"Kentner township, Dickey County, North Dakota",183,183,182,182,181,181,178,179,177
0610000US3802142500,3802142500,"Keystone township, Dickey County, North Dakota",44,44,44,44,43,43,43,43,43
0610000US3802148140,3802148140,"Lorraine township, Dickey County, North Dakota",35,35,35,35,35,35,34,34,34
0610000US3802148260,3802148260,"Lovell township, Dickey County, North Dakota",42,42,42,42,41,41,41,41,41
0610000US3802148460,3802148460,"Ludden city, Dickey County, North Dakota",23,23,23,23,23,23,22,23,22
0610000US3802150500,3802150500,"Maple township, Dickey County, North Dakota",49,49,49,49,48,48,48,48,47
0610000US3802153820,3802153820,"Monango city, Dickey County, North Dakota",36,36,36,36,36,36,35,35,35
0610000US3802158220,3802158220,"Northwest township, Dickey County, North Dakota",19,19,19,19,19,19,19,19,18
0610000US3802158740,3802158740,"Oakes city, Dickey County, North Dakota",1856,1856,1854,1849,1838,1836,1804,1798,1781
0610000US3802163820,3802163820,"Port Emma township, Dickey County, North Dakota",35,35,35,35,36,36,35,35,35
0610000US3802163860,3802163860,"Porter township, Dickey County, North Dakota",50,50,50,50,49,49,49,49,48
0610000US3802163980,3802163980,"Potsdam township, Dickey County, North Dakota",38,38,38,38,37,38,37,37,37
0610000US3802166940,3802166940,"Riverdale township, Dickey County, North Dakota",95,95,95,94,98,100,98,99,98
0610000US3802175140,3802175140,"Spring Valley township, Dickey County, North Dakota",28,28,28,28,28,28,27,27,27
0610000US3802181100,3802181100,"Valley township, Dickey County, North Dakota",30,30,30,30,30,30,29,29,29
0610000US3802181460,3802181460,"Van Meter township, Dickey County, North Dakota",77,77,77,76,76,76,75,75,75
0610000US3802185700,3802185700,"Whitestone township, Dickey County, North Dakota",29,29,29,29,29,29,28,28,28
0610000US3802187620,3802187620,"Wright township, Dickey County, North Dakota",50,50,50,50,49,49,49,49,48
0610000US3802187940,3802187940,"Yorktown township, Dickey County, North Dakota",50,50,50,50,49,49,49,49,48
0610000US3802187980,3802187980,"Young township, Dickey County, North Dakota",35,35,35,35,35,35,34,34,34
0610000US3802301300,3802301300,"Alexandria township, Divide County, North Dakota",14,14,14,14,14,14,15,14,14
0610000US3802301860,3802301860,"Ambrose city, Divide County, North Dakota",26,26,26,27,27,27,27,27,26
0610000US3802301900,3802301900,"Ambrose township, Divide County, North Dakota",17,17,17,17,17,17,18,18,17
0610000US3802307900,3802307900,"Blooming Prairie township, Divide County, North Dakota",50,50,51,51,51,51,52,52,51
0610000US3802307940,3802307940,"Blooming Valley township, Divide County, North Dakota",47,47,47,48,48,48,49,48,47
0610000US3802308340,3802308340,"Border township, Divide County, North Dakota",22,22,22,23,22,22,23,23,22
0610000US3802310780,3802310780,"Burg township, Divide County, North Dakota",24,24,24,25,25,24,25,25,24
0610000US3802314900,3802314900,"Clinton township, Divide County, North Dakota",13,13,13,13,13,13,14,13,13
0610000US3802315020,3802315020,"Coalfield township, Divide County, North Dakota",34,34,34,35,35,35,36,35,34
0610000US3802316940,3802316940,"Crosby city, Divide County, North Dakota",1070,1070,1074,1117,1219,1300,1379,1405,1406
0610000US3802317940,3802317940,"Daneville township, Divide County, North Dakota",34,34,34,35,35,35,35,35,34
0610000US3802319500,3802319500,"De Witt township, Divide County, North Dakota",18,18,18,18,18,18,19,19,18
0610000US3802323140,3802323140,"Elkhorn township, Divide County, North Dakota",26,26,26,27,27,27,27,27,26
0610000US3802326140,3802326140,"Fertile Valley township, Divide County, North Dakota",23,23,23,24,24,23,24,24,23
0610000US3802326340,3802326340,"Fillmore township, Divide County, North Dakota",35,35,35,36,36,36,37,36,35
0610000US3802327820,3802327820,"Fortuna city, Divide County, North Dakota",22,22,22,23,22,22,23,23,22
0610000US3802328220,3802328220,"Frazier township, Divide County, North Dakota",22,22,22,23,22,22,23,23,22
0610000US3802328340,3802328340,"Frederick township, Divide County, North Dakota",18,18,18,18,18,18,19,19,18
0610000US3802329420,3802329420,"Garnet township, Divide County, North Dakota",21,21,21,21,21,21,22,22,21
0610000US3802331580,3802331580,"Gooseneck township, Divide County, North Dakota",31,31,31,32,32,32,32,32,31
0610000US3802336300,3802336300,"Hawkeye township, Divide County, North Dakota",33,33,33,34,34,34,34,34,33
0610000US3802336500,3802336500,"Hayland township, Divide County, North Dakota",21,21,21,21,21,21,22,22,21
0610000US3802346740,3802346740,"Lincoln Valley township, Divide County, North Dakota",22,22,22,23,22,22,23,23,22
0610000US3802347780,3802347780,"Long Creek township, Divide County, North Dakota",37,37,37,38,38,38,39,38,37
0610000US3802352260,3802352260,"Mentor township, Divide County, North Dakota",19,19,19,19,19,19,20,20,19
0610000US3802357220,3802357220,"Noonan city, Divide County, North Dakota",121,121,122,124,124,125,130,129,125
0610000US3802360700,3802360700,"Palmer township, Divide County, North Dakota",17,17,17,17,17,17,18,18,17
0610000US3802363340,3802363340,"Plumer township, Divide County, North Dakota",11,11,11,11,11,11,11,11,11
0610000US3802373420,3802373420,"Sioux Trail township, Divide County, North Dakota",25,25,25,26,26,25,26,26,25
0610000US3802373700,3802373700,"Smoky Butte township, Divide County, North Dakota",34,34,34,35,35,35,35,35,34
0610000US3802376300,3802376300,"Stoneview township, Divide County, North Dakota",22,22,22,22,22,22,23,23,22
0610000US3802379660,3802379660,"Troy township, Divide County, North Dakota",45,45,45,46,46,46,47,47,45
0610000US3802380260,3802380260,"Twin Butte township, Divide County, North Dakota",18,18,18,18,18,18,19,18,18
0610000US3802380900,3802380900,"Upland township, Divide County, North Dakota",21,21,21,21,21,21,22,22,21
0610000US3802384660,3802384660,"Westby township, Divide County, North Dakota",51,51,52,52,52,52,53,53,52
0610000US3802387660,3802387660,"Writing Rock township, Divide County, North Dakota",7,7,7,7,7,7,7,7,7
0610000US3802711140,3802711140,"Bush township, Eddy County, North Dakota",40,40,40,39,39,40,39,39,39
0610000US3802713820,3802713820,"Cherry Lake township, Eddy County, North Dakota",33,33,33,32,35,35,34,34,34
0610000US3802715420,3802715420,"Columbia township, Eddy County, North Dakota",34,34,34,33,33,34,33,33,33
0610000US3802715540,3802715540,"Colvin township, Eddy County, North Dakota",60,60,60,59,61,61,60,60,60
0610000US3802721980,3802721980,"Eddy township, Eddy County, North Dakota",39,39,39,38,38,39,38,38,38
0610000US3802728420,3802728420,"Freeborn township, Eddy County, North Dakota",102,102,102,100,102,103,102,101,100
0610000US3802729700,3802729700,"Gates township, Eddy County, North Dakota",43,43,43,42,42,43,42,42,41
0610000US3802732020,3802732020,"Grandfield township, Eddy County, North Dakota",22,22,22,22,22,22,22,21,21
0610000US3802738180,3802738180,"Hillsdale township, Eddy County, North Dakota",41,41,41,40,40,41,40,40,39
0610000US3802744100,3802744100,"Lake Washington township, Eddy County, North Dakota",27,27,27,27,27,27,27,26,26
0610000US3802755100,3802755100,"Munster township, Eddy County, North Dakota",56,56,56,55,55,56,55,55,54
0610000US3802756620,3802756620,"New Rockford city, Eddy County, North Dakota",1391,1391,1389,1376,1386,1391,1383,1391,1390
0610000US3802756660,3802756660,"New Rockford township, Eddy County, North Dakota",81,81,81,80,82,82,81,81,80
0610000US3802760740,3802760740,"Paradise township, Eddy County, North Dakota",39,39,39,38,38,39,38,38,38
0610000US3802763220,3802763220,"Pleasant Prairie township, Eddy County, North Dakota",32,32,32,31,31,32,31,31,31
0610000US3802768180,3802768180,"Rosefield township, Eddy County, North Dakota",33,33,33,32,32,33,32,32,32
0610000US3802772140,3802772140,"Sheldon township, Eddy County, North Dakota",22,22,22,22,22,22,22,21,21
0610000US3802772580,3802772580,"Sheyenne city, Eddy County, North Dakota",204,204,203,200,202,204,201,200,198
0610000US3802777140,3802777140,"Superior township, Eddy County, North Dakota",55,55,55,54,54,55,54,54,53
0610000US3802778860,3802778860,"Tiffany township, Eddy County, North Dakota",31,31,31,31,31,31,30,30,30
0610000US3802908900,3802908900,"Braddock city, Emmons County, North Dakota",21,21,21,21,21,21,21,20,20
0610000US3802911780,3802911780,"Campbell township, Emmons County, North Dakota",65,65,65,64,63,63,62,61,60
0610000US3802934180,3802934180,"Hague city, Emmons County, North Dakota",71,71,71,70,69,69,68,66,66
0610000US3802936700,3802936700,"Hazelton city, Emmons County, North Dakota",235,235,235,233,230,230,225,224,221
0610000US3802946980,3802946980,"Linton city, Emmons County, North Dakota",1097,1097,1095,1089,1070,1067,1048,1036,1022
0610000US3802957730,3802957730,"North Emmons UT, Emmons County, North Dakota",832,832,830,826,816,816,803,795,783
0610000US3802974120,3802974120,"South Emmons UT, Emmons County, North Dakota",820,820,818,818,814,817,806,800,789
0610000US3802976500,3802976500,"Strasburg city, Emmons County, North Dakota",409,409,408,407,402,400,392,391,385
0610000US3803107140,3803107140,"Birtsell township, Foster County, North Dakota",97,97,97,97,98,98,97,96,95
0610000US3803108420,3803108420,"Bordulac township, Foster County, North Dakota",75,75,75,75,76,76,75,74,74
0610000US3803110020,3803110020,"Bucephalia township, Foster County, North Dakota",43,43,43,43,43,43,43,43,42
0610000US3803112340,3803112340,"Carrington city, Foster County, North Dakota",2065,2065,2066,2071,2094,2073,2065,2055,2043
0610000US3803112380,3803112380,"Carrington township, Foster County, North Dakota",205,205,205,206,207,206,205,203,201
0610000US3803121700,3803121700,"Eastman township, Foster County, North Dakota",17,17,17,17,17,17,17,17,17
0610000US3803124900,3803124900,"Estabrook township, Foster County, North Dakota",74,74,74,74,75,75,74,73,73
0610000US3803126820,3803126820,"Florance township, Foster County, North Dakota",32,32,32,33,34,34,34,34,34
0610000US3803130660,3803130660,"Glenfield city, Foster County, North Dakota",91,91,91,91,92,92,91,90,89
0610000US3803130700,3803130700,"Glenfield township, Foster County, North Dakota",51,51,51,51,51,51,51,51,50
0610000US3803131740,3803131740,"Grace City city, Foster County, North Dakota",63,63,63,63,64,63,63,63,62
0610000US3803136260,3803136260,"Haven township, Foster County, North Dakota",35,35,35,35,35,35,35,35,34
0610000US3803145180,3803145180,"Larrabee township, Foster County, North Dakota",56,56,56,56,59,59,58,58,58
0610000US3803147900,3803147900,"Longview township, Foster County, North Dakota",47,47,47,47,47,47,47,47,46
0610000US3803149260,3803149260,"McHenry city, Foster County, North Dakota",56,56,56,56,56,56,56,56,55
0610000US3803149300,3803149300,"McHenry township, Foster County, North Dakota",51,51,51,51,51,51,51,51,50
0610000US3803149500,3803149500,"McKinnon township, Foster County, North Dakota",24,24,24,24,24,24,24,24,24
0610000US3803152100,3803152100,"Melville township, Foster County, North Dakota",35,35,35,35,35,35,35,35,34
0610000US3803157380,3803157380,"Nordmore township, Foster County, North Dakota",65,65,65,65,66,65,65,64,64
0610000US3803167900,3803167900,"Rolling Prairie township, Foster County, North Dakota",32,32,32,32,32,32,32,32,31
0610000US3803168300,3803168300,"Rose Hill township, Foster County, North Dakota",66,66,66,66,67,67,66,65,65
0610000US3803187700,3803187700,"Wyard township, Foster County, North Dakota",63,63,63,63,64,63,63,62,62
0610000US3803305420,3803305420,"Beach city, Golden Valley County, North Dakota",1019,1021,1023,1065,1091,1098,1108,1115,1094
0610000US3803305460,3803305460,"Beach township, Golden Valley County, North Dakota",157,155,155,160,163,165,166,168,168
0610000US3803310660,3803310660,"Bullion township, Golden Valley County, North Dakota",28,28,28,29,30,30,29,29,28
0610000US3803318900,3803318900,"Delhi township, Golden Valley County, North Dakota",29,29,29,30,31,31,30,30,29
0610000US3803321665,3803321665,"East Golden Valley UT, Golden Valley County, North Dakota",22,22,22,23,23,23,23,23,22
0610000US3803323100,3803323100,"Elk Creek township, Golden Valley County, North Dakota",7,7,7,7,7,7,7,7,7
0610000US3803323860,3803323860,"Elmwood UT, Golden Valley County, North Dakota",18,18,18,19,19,19,19,19,18
0610000US3803329340,3803329340,"Garner township, Golden Valley County, North Dakota",14,14,14,15,15,15,15,14,14
0610000US3803331420,3803331420,"Golva city, Golden Valley County, North Dakota",61,61,61,64,67,68,69,71,70
0610000US3803337340,3803337340,"Henry township, Golden Valley County, North Dakota",23,23,23,24,26,26,26,27,26
0610000US3803347700,3803347700,"Lone Tree township, Golden Valley County, North Dakota",126,126,127,131,138,139,141,143,142
0610000US3803357865,3803357865,"North Golden Valley UT, Golden Valley County, North Dakota",22,22,22,23,25,25,25,26,25
0610000US3803361340,3803361340,"Pearl township, Golden Valley County, North Dakota",8,8,8,8,9,8,8,8,8
0610000US3803369580,3803369580,"Saddle Butte township, Golden Valley County, North Dakota",25,25,25,26,27,26,26,27,27
0610000US3803371740,3803371740,"Sentinel township, Golden Valley County, North Dakota",50,50,50,52,55,57,58,59,60
0610000US3803371780,3803371780,"Sentinel Butte city, Golden Valley County, North Dakota",56,56,56,58,61,62,63,64,64
0610000US3803374180,3803374180,"South Golden Valley UT, Golden Valley County, North Dakota",15,15,15,16,16,16,16,16,15
0610000US3803500820,3803500820,"Agnes township, Grand Forks County, North Dakota",72,72,72,71,72,72,71,70,69
0610000US3803501620,3803501620,"Allendale township, Grand Forks County, North Dakota",470,470,470,467,471,478,473,467,464
0610000US3803502020,3803502020,"Americus township, Grand Forks County, North Dakota",159,159,159,158,158,160,157,164,163
0610000US3803503420,3803503420,"Arvilla township, Grand Forks County, North Dakota",338,338,338,338,345,351,347,343,341
0610000US3803503940,3803503940,"Avon township, Grand Forks County, North Dakota",78,78,78,77,78,78,77,76,75
0610000US3803506100,3803506100,"Bentru township, Grand Forks County, North Dakota",77,77,77,76,77,77,76,75,74
0610000US3803507860,3803507860,"Blooming township, Grand Forks County, North Dakota",295,295,295,293,296,301,296,293,291
0610000US3803509300,3803509300,"Brenna township, Grand Forks County, North Dakota",725,725,725,722,730,739,729,719,717
0610000US3803513860,3803513860,"Chester township, Grand Forks County, North Dakota",122,122,122,121,123,124,122,120,119
0610000US3803523180,3803523180,"Elkmount township, Grand Forks County, North Dakota",50,50,50,50,50,50,49,48,48
0610000US3803523700,3803523700,"Elm Grove township, Grand Forks County, North Dakota",120,120,120,119,121,124,122,120,119
